"","taxon","trait"
"144","Miconia rotundifolia","78"
"145","Paspalum bonplandianum","78"
"146","Senecio burkartii","78"
"147","Senecio rhizomathus","78"
"148","Vaccinium floribundum","78"
"149","Galium corymbosum","78"
"150","Blechnum auratum","78"
"151","Carex pygmaea","78"
"152","Diplostephium cf. haenkei","78"
"153","Baccharis caespitosa","78"
"154","Gentiana sedifolia","78"
"155","Geranium sessiliflorum","78"
"156","Viola pygmaea","78"
"157","Agrostis breviculmis","78"
"158","Carex sp7","78"
"159","Poa sp2","78"
"160","Agrostis foliata","78"
"161","Azorella biloba","78"
"162","Hypochaeris taraxacoides","78"
"163","Poa spicigera","78"
"164","Calamagrostis cf. amonea","78"
"165","Calamagrostis rigida","78"
"166","Oxalis oreocharis","78"
"167","Agrostis trichodes","78"
"168","Festuca cf. andina","78"
"169","Festuca sp4","78"
"170","Carex boliviensis","78"
"171","Carex bonplandii","78"
"172","Trichophorum rigidum","78"
"173","Chusquea intipaqariy","78"
"174","Calamagrostis sp3","78"
"175","Cyrtochilum mystacinum","78"
"176","Elaphoglossum amphioxys","78"
"177","Eriosorus cheilanthoides","78"
"178","Lachemilla orbiculata","78"
"179","Lycopodium clavatum","78"
"180","Melpomene moniliformis","78"
"181","Elaphoglossum huacsaro","78"
"182","Orchidaceae sp","78"
"183","Lysipomia sp","78"
"184","Sisyrinchium vaginatum","78"
"185","Pterichis sp1","78"
"186","Jamesonia blepharum","78"
"187","Niphogeton dissecta","78"
"188","Cerastium arvense","78"
"189","Oreomyrrhis andicola","78"
"190","Belonanthus hispidus","78"
"191","Lachemilla cf. vulcanica","78"
"192","Lysipomia glandulifera","78"
"193","Muehlenbeckia volcanica","78"
"194","Acaena cylindristachya","78"
"195","Lachemilla jamesonii","78"
"196","Lysipomia laciniata","78"
"197","Bartsia tricophylla","78"
"198","Agrostis mertensii","89"
"199","Baccharis genistelloides","89"
"200","Bromus lanatus","89"
"201","Calamagrostis cf. amoena","89"
"202","Calamagrostis tarmensis","89"
"203","Carex pichinchensis","89"
"204","Festuca dolichophylla","89"
"205","Gaultheria glomerata","89"
"206","Gaultheria vaccinioides","89"
"207","Halenia umbellata","89"
"208","Hieracium cf. mandonii","89"
"209","Hypericum andinum","89"
"210","Luzula racemosa","89"
"211","Miconia rotundifolia","89"
"212","Paspalum bonplandianum","89"
"213","Senecio burkartii","89"
"214","Senecio rhizomathus","89"
"215","Vaccinium floribundum","89"
"216","Galium corymbosum","89"
"217","Blechnum auratum","89"
"218","Carex pygmaea","89"
"219","Diplostephium cf. haenkei","89"
"220","Baccharis caespitosa","89"
"221","Gentiana sedifolia","89"
"222","Geranium sessiliflorum","89"
"223","Viola pygmaea","89"
"224","Agrostis breviculmis","89"
"225","Carex sp7","89"
"226","Poa sp2","89"
"227","Agrostis foliata","89"
"228","Azorella biloba","89"
"229","Hypochaeris taraxacoides","89"
"230","Poa spicigera","89"
"231","Calamagrostis cf. amonea","89"
"232","Calamagrostis rigida","89"
"233","Oxalis oreocharis","89"
"234","Agrostis trichodes","89"
"235","Festuca cf. andina","89"
"236","Festuca sp4","89"
"237","Carex boliviensis","89"
"238","Carex bonplandii","89"
"239","Trichophorum rigidum","89"
"240","Chusquea intipaqariy","89"
"241","Calamagrostis sp3","89"
"242","Cyrtochilum mystacinum","89"
"243","Elaphoglossum amphioxys","89"
"244","Eriosorus cheilanthoides","89"
"245","Lachemilla orbiculata","89"
"246","Lycopodium clavatum","89"
"247","Melpomene moniliformis","89"
"248","Elaphoglossum huacsaro","89"
"249","Orchidaceae sp","89"
"250","Lysipomia sp","89"
"251","Sisyrinchium vaginatum","89"
"252","Pterichis sp1","89"
"253","Jamesonia blepharum","89"
"254","Niphogeton dissecta","89"
"255","Cerastium arvense","89"
"256","Oreomyrrhis andicola","89"
"257","Belonanthus hispidus","89"
"258","Lachemilla cf. vulcanica","89"
"259","Lysipomia glandulifera","89"
"260","Muehlenbeckia volcanica","89"
"261","Acaena cylindristachya","89"
"262","Lachemilla jamesonii","89"
"263","Lysipomia laciniata","89"
"264","Bartsia tricophylla","89"
